PlayerName,Position,Age,Nationality,Season,LeftClub,JoinedClub,MarketValue
Leandro Cabrera,Centre-Back,27,Uruguay,18/19,Getafe CF,Crotone,€600k
Jefferson Montero,Left Winger,28,Ecuador,18/19,Getafe CF,Swansea,€1.50m
Mauro Arambarri,Central Midfield,22,Uruguay,18/19,Getafe CF,Boston River,€3.00m
Emiliano Martínez,Goalkeeper,25,Argentina,18/19,Getafe CF,Arsenal,€1.00m
Antunes,Left-Back,31,Portugal,18/19,Getafe CF,Dynamo Kyiv,€3.50m
Markel Bergara,Defensive Midfield,32,Spain,18/19,Getafe CF,Real Sociedad,€1.50m
Patrick Roberts,Right Winger,21,England,18/19,Man City,Girona FC,€7.50m
Sebas Coris,Right Winger,25,Spain,18/19,CA Osasuna,Girona FC,€600k
Rubén Alcaraz,Central Midfield,27,Spain,18/19,UD Almería,Girona FC,€800k
Farid Boulaya,Attacking Midfield,25,Algeria,18/19,FC Metz,Girona FC,€400k
Sebas Coris,Right Winger,25,Spain,18/19,Girona FC,Gimnàstic,€600k
Jairo Izquierdo,Left-Back,24,Spain,18/19,Girona FC,Cádiz CF,€250k
Pablo Maffeo,Right-Back,20,Argentina,18/19,Girona FC,Man City,€10.00m
Marc Muniesa,Centre-Back,26,Spain,18/19,Girona FC,Stoke City,€2.50m
Johan Mojica,Left-Back,25,Colombia,18/19,Girona FC,Rayo Vallecano,€4.00m
Michael Olunga,Centre-Forward,24,Kenya,18/19,Girona FC,GZ Hengfeng,€500k
Borja Mayoral,Centre-Forward,21,Spain,18/19,Real Madrid,Levante UD,€7.50m
Rúben Vezo,Centre-Back,24,Portugal,18/19,Valencia,Levante UD,€6.00m
Róber Pier,Centre-Back,23,Spain,18/19,Dep. La Coruña,Levante UD,€2.00m
Ivi López,Attacking Midfield,24,Spain,18/19,Real Valladolid,Levante UD,€1.50m
Samu García,Right Winger,27,Spain,18/19,Málaga CF,Levante UD,€1.00m
Verza,Central Midfield,31,Spain,18/19,UD Almería,Levante UD,€600k
Javier Espinosa,Central Midfield,25,Spain,18/19,Granada CF,Levante UD,€1.00m
Esteban Saveljich,Centre-Back,27,Montenegro,18/19,Albacete,Levante UD,€600k
Rubén García,Right Winger,24,Spain,18/19,Sporting Gijón,Levante UD,€1.50m
Ivi López,Attacking Midfield,24,Spain,18/19,Levante UD,Sporting Gijón,€1.50m
Sanjin Prcic,Central Midfield,25,Bosnia-Herzegovina,18/19,Levante UD,R. Strasbourg,€2.50m
Armando Sadiku,Centre-Forward,27,Albania,18/19,Levante UD,FC Lugano,€700k
Esteban Saveljich,Centre-Back,27,Montenegro,18/19,Levante UD,UD Almería,€600k
Iván López,Right-Back,25,Spain,18/19,Levante UD,Gimnàstic,€600k
Rubén García,Right Winger,25,Spain,18/19,Levante UD,CA Osasuna,€1.50m
Ivi López,Attacking Midfield,24,Spain,18/19,Levante UD,Real Valladolid,€2.00m
Giampaolo Pazzini,Centre-Forward,33,Italy,18/19,Levante UD,Hellas Verona,€800k
Rubén Rochina,Right Winger,27,Spain,18/19,Levante UD,Rubin Kazan,€1.50m
Álex Alegría,Centre-Forward,25,Spain,18/19,Levante UD,Real Betis,€800k
Iván Villar,Goalkeeper,20,Spain,18/19,Levante UD,Celta de Vigo,€300k
Fahad Al-Muwallad,Right Winger,23,Saudi Arabia,18/19,Levante UD,Al-Ittihad,€1.00m
Coke,Right-Back,31,Spain,18/19,Levante UD,FC Schalke 04,€2.00m
Erick Cabaco,Centre-Back,23,Uruguay,18/19,Levante UD,Nacional,€1.50m
Saša Lukić,Central Midfield,21,Serbia,18/19,Levante UD,Torino,€1.50m
Róber Pier,Centre-Back,23,Spain,18/19,Levante UD,Dep. La Coruña,€2.00m
Lucas Olaza,Left-Back,24,Uruguay,18/19,Boca Juniors,Celta de Vigo,€3.50m
Ryad Boudebouz,Attacking Midfield,28,Algeria,18/19,Real Betis,Celta de Vigo,€6.00m
Wesley Hoedt,Centre-Back,24,Netherlands,18/19,Southampton,Celta de Vigo,€15.00m
Sofiane Boufal,Attacking Midfield,24,Morocco,18/19,Southampton,Celta de Vigo,€12.00m
Júnior Alonso,Centre-Back,25,Paraguay,18/19,Lille,Celta de Vigo,€2.00m
Claudio Beauvue,Centre-Forward,30,Guadeloupe,18/19,CD Leganés,Celta de Vigo,€2.50m
Andrew Hjulsager,Central Midfield,23,Denmark,18/19,Granada CF,Celta de Vigo,€800k
Théo Bongonda,Right Winger,22,DR Congo,18/19,Zulte Waregem,Celta de Vigo,€2.80m
Iván Villar,Goalkeeper,20,Spain,18/19,Levante,Celta de Vigo,€300k
Álvaro Lemos,Right-Back,25,Spain,18/19,CD Lugo,Celta de Vigo,€300k
John Guidetti,Centre-Forward,26,Sweden,18/19,Alavés,Celta de Vigo,€5.00m
David Costas,Centre-Back,23,Spain,18/19,Barcelona B,Celta de Vigo,€3.50m
Facundo Roncaglia,Centre-Back,31,Argentina,18/19,Celta de Vigo,Valencia,€2.50m
Dennis Eckert Ayensa,Centre-Forward,22,Germany,18/19,Celta de Vigo,Excelsior,€1.20m
Gabriel Fernández,Centre-Forward,24,Uruguay,18/19,Celta de Vigo,Peñarol,€500k
Robert Mazan,Left-Back,24,Slovakia,18/19,Celta de Vigo,Venezia,€300k
Juan Hernández,Left Winger,23,Spain,18/19,Celta de Vigo,Cádiz CF,€500k
Claudio Beauvue,Centre-Forward,30,Guadeloupe,18/19,Celta de Vigo,SM Caen,€2.50m
Júnior Alonso,Centre-Back,25,Paraguay,18/19,Celta de Vigo,Lille,€3.00m
Lucas Boyé,Centre-Forward,22,Argentina,18/19,Celta de Vigo,Torino,€1.50m
Facundo Ferreyra,Centre-Forward,27,Argentina,18/19,Benfica,RCD Espanyol Barcelona,€6.00m
Alfa Semedo,Defensive Midfield,21,Guinea-Bissau,18/19,Benfica,RCD Espanyol Barcelona,€4.00m
Roberto Rosales,Right-Back,29,Venezuela,18/19,Málaga CF,RCD Espanyol Barcelona,€2.50m
Roberto,Goalkeeper,32,Spain,18/19,Málaga CF,RCD Espanyol Barcelona,€2.00m
Álvaro Vázquez,Centre-Forward,27,Spain,18/19,Gimnàstic,RCD Espanyol Barcelona,€1.00m
Hernán Pérez,Right Winger,29,Paraguay,18/19,Alavés,RCD Espanyol Barcelona,€1.20m
Aarón Martín,Left-Back,21,Spain,18/19,RCD Espanyol Barcelona,Mainz,€12.00m
Pipa,Right-Back,20,Spain,18/19,RCD Espanyol Barcelona,Gimnàstic,€300k
Álvaro Vázquez,Centre-Forward,27,Spain,18/19,RCD Espanyol Barcelona,Real Zaragoza,€1.00m
Sergi Darder,Central Midfield,24,Spain,18/19,RCD Espanyol Barcelona,Lyon,€11.00m
Sergio Sánchez,Centre-Back,32,Spain,18/19,RCD Espanyol Barcelona,Rubin Kazan,€1.00m
Carlos Sánchez,Defensive Midfield,32,Colombia,18/19,RCD Espanyol Barcelona,Fiorentina,€2.00m
Giovani Lo Celso,Attacking Midfield,22,Argentina,18/19,PSG,Real Betis Balompié,€30.00m
Jesé,Left Winger,25,Spain,18/19,PSG,Real Betis Balompié,€5.00m
Álex Alegría,Centre-Forward,25,Spain,18/19,Levante,Real Betis Balompié,€800k
Alin Toșca,Centre-Back,26,Romania,18/19,Benevento,Real Betis Balompié,€1.50m
Juanjo Narváez,Centre-Forward,23,Colombia,18/19,Córdoba CF,Real Betis Balompié,€500k
Álex Alegría,Centre-Forward,26,Spain,18/19,Rayo Vallecano,Real Betis Balompié,€800k
Darko Brasanac,Central Midfield,26,Serbia,18/19,CD Leganés,Real Betis Balompié,€2.00m
Germán Pezzella,Centre-Back,27,Argentina,18/19,Fiorentina,Real Betis Balompié,€13.00m
Antonio Sanabria,Centre-Forward,22,Paraguay,18/19,Real Betis Balompié,Genoa,€7.00m
Alin Toșca,Centre-Back,26,Romania,18/19,Real Betis Balompié,PAOK,€1.50m
Álex Alegría,Centre-Forward,26,Spain,18/19,Real Betis Balompié,Sporting Gijón,€800k
Ryad Boudebouz,Attacking Midfield,28,Algeria,18/19,Real Betis Balompié,Celta de Vigo,€6.00m
Takashi Inui,Left Winger,30,Japan,18/19,Real Betis Balompié,Alavés,€5.00m
Álex Alegría,Centre-Forward,25,Spain,18/19,Real Betis Balompié,Rayo Vallecano,€800k
Juanjo Narváez,Centre-Forward,23,Colombia,18/19,Real Betis Balompié,UD Almería,€500k
Darko Brasanac,Central Midfield,26,Serbia,18/19,Real Betis Balompié,Alavés,€2.00m
Liberto Beltrán,Left Winger,21,Spain,18/19,Real Betis Balompié,CyD Leonesa,€300k
Víctor Camarasa,Central Midfield,24,Spain,18/19,Real Betis Balompié,Cardiff,€6.00m
Joel Campbell,Right Winger,26,Costa Rica,18/19,Real Betis Balompié,Arsenal,€3.00m
Jordi Amat,Centre-Back,26,Indonesia,18/19,Real Betis Balompié,Swansea,€5.00m
Antonio Barragán,Right-Back,31,Spain,18/19,Real Betis Balompié,Middlesbrough,€2.50m
Martin Ødegaard,Attacking Midfield,19,Norway,18/19,Heerenveen,Real Madrid,€4.00m
Philipp Lienhart,Centre-Back,21,Austria,18/19,Freiburg,Real Madrid,€2.50m
Fábio Coentrão,Left-Back,30,Portugal,18/19,Sporting,Real Madrid,€5.00m
Borja Mayoral,Centre-Forward,21,Spain,18/19,Real Madrid,Levante,€7.50m
Raúl de Tomás,Centre-Forward,23,Spain,18/19,Real Madrid,Rayo Vallecano,€6.00m
Óscar Rodríguez,Attacking Midfield,20,Spain,18/19,Real Madrid,CD Leganés,€1.00m
Achraf Hakimi,Right-Back,19,Morocco,18/19,Real Madrid,Dortmund,€5.00m
Mateo Kovacic,Central Midfield,24,Croatia,18/19,Real Madrid,Chelsea,€30.00m
Theo Hernández,Left-Back,20,France,18/19,Real Madrid,Real Sociedad,€15.00m
Martin Ødegaard,Attacking Midfield,19,Norway,18/19,Real Madrid,Vitesse,€4.00m
Andriy Lunin,Goalkeeper,19,Ukraine,18/19,Real Madrid,CD Leganés,€8.50m
Theo Hernández,Left-Back,20,France,18/19,Real Madrid,Real Sociedad,€15.00m
Sandro Ramírez,Centre-Forward,23,Spain,18/19,Everton,Real Sociedad,€10.00m
Héctor Hernández,Left-Back,27,Spain,18/19,Alavés,Real Sociedad,€300k
Joseba Zaldua,Right-Back,26,Spain,18/19,CD Leganés,Real Sociedad,€4.00m
Srdjan Babic,Centre-Back,22,Serbia,18/19,Red Star,Real Sociedad,€850k
Markel Bergara,Defensive Midfield,32,Spain,18/19,Getafe,Real Sociedad,€1.50m
Eneko Capilla,Attacking Midfield,23,Spain,18/19,Real Sociedad,CyD Leonesa,€400k
Jon Guridi,Central Midfield,23,Spain,18/19,Real Sociedad,CD Mirandés,€300k
David Concha,Right Winger,22,Spain,18/19,Real Sociedad,Gamba Osaka,€500k
Marc Cucurella,Left-Back,20,Spain,18/19,Barcelona,SD Eibar,€5.00m
Pedro Bigas,Centre-Back,28,Spain,18/19,UD Las Palmas,SD Eibar,€1.50m
Marc Cardona,Centre-Forward,23,Spain,18/19,Barcelona,SD Eibar,€1.00m
Bebé,Left Winger,27,Cape Verde,18/19,Rayo Vallecano,SD Eibar,€1.00m
Nano Mesa,Centre-Forward,23,Spain,18/19,Sporting Gijón,SD Eibar,€600k
Christian Rivera,Central Midfield,20,Spain,18/19,Barcelona B,SD Eibar,€700k
Alejandro Gálvez,Centre-Back,29,Spain,18/19,UD Las Palmas,SD Eibar,€1.50m
Jordi Calavera,Right Midfield,22,Spain,18/19,Sporting Gijón,SD Eibar,€1.20m
Unai Elgezabal,Centre-Back,25,Spain,18/19,CD Numancia,SD Eibar,€300k
Pablo Hervías,Right Winger,25,Spain,18/19,Real Valladolid,SD Eibar,€800k
Pere Milla,Left Winger,25,Spain,18/19,CD Numancia,SD Eibar,€800k
Pablo Hervías,Right Winger,25,Spain,18/19,SD Eibar,Real Valladolid,€800k
Yoel Rodríguez,Goalkeeper,30,Spain,18/19,SD Eibar,Real Valladolid,€1.50m
Unai Elgezabal,Centre-Back,25,Spain,18/19,SD Eibar,AD Alcorcón,€300k
Nano Mesa,Centre-Forward,23,Spain,18/19,SD Eibar,CD Tenerife,€600k
José Antonio Martínez,Centre-Back,25,Spain,18/19,SD Eibar,Granada CF,€500k
Vukasin Jovanovic,Centre-Back,22,Serbia,18/19,SD Eibar,G. Bordeaux,€3.00m
Fran Rico,Central Midfield,30,Spain,18/19,SD Eibar,Granada CF,€800k
Fabián Orellana,Right Winger,32,Chile,18/19,SD Eibar,Valencia,€2.00m
André Silva,Centre-Forward,22,Portugal,18/19,AC Milan,Sevilla FC,€22.00m
Marko Rog,Central Midfield,23,Croatia,18/19,Napoli,Sevilla FC,€8.00m
Maximilian Wöber,Centre-Back,20,Austria,18/19,Ajax,Sevilla FC,€8.00m
Maxime Gonalons,Defensive Midfield,29,France,18/19,Roma,Sevilla FC,€7.50m
Borja Lasso,Attacking Midfield,24,Spain,18/19,CA Osasuna,Sevilla FC,€1.00m
Ganso,Attacking Midfield,29,Brazil,18/19,Amiens SC,Sevilla FC,€2.00m
Juan Muñoz,Centre-Forward,22,Spain,18/19,UD Almería,Sevilla FC,€500k
Luis Muriel,Centre-Forward,27,Colombia,18/19,Sevilla FC,Fiorentina,€8.00m
Sébastien Corchia,Right-Back,27,France,18/19,Sevilla FC,Benfica,€4.00m
Giorgi Aburjania,Central Midfield,23,Georgia,18/19,Sevilla FC,CD Lugo,€800k
Sergio Rico,Goalkeeper,24,Spain,18/19,Sevilla FC,Fulham,€12.00m
Marc Gual,Centre-Forward,22,Spain,18/19,Sevilla FC,Real Zaragoza,€1.50m
Álex Pozo,Right-Back,19,Spain,18/19,Sevilla FC,Granada CF,€2.00m
Carlos Fernández,Centre-Forward,22,Spain,18/19,Sevilla FC,Dep. La Coruña,€1.00m
Ganso,Attacking Midfield,28,Brazil,18/19,Sevilla FC,Amiens SC,€2.00m
Miguel Layún,Right-Back,30,Mexico,18/19,Sevilla FC,Porto,€5.00m
Roque Mesa,Central Midfield,29,Spain,18/19,Sevilla FC,Swansea,€7.00m
Sandro Ramírez,Centre-Forward,22,Spain,18/19,Sevilla FC,Everton,€10.00m
Johannes Geis,Defensive Midfield,24,Germany,18/19,Sevilla FC,FC Schalke 04,€5.00m
Lionel Carole,Left-Back,27,France,18/19,Sevilla FC,Galatasaray,€3.00m
Michy Batshuayi,Centre-Forward,24,Belgium,18/19,Chelsea,Valencia CF,€40.00m
Facundo Roncaglia,Centre-Back,31,Argentina,18/19,Celta de Vigo,Valencia CF,€2.50m
Denis Cheryshev,Left Winger,27,Russia,18/19,Villarreal,Valencia CF,€8.00m
Aderllan Santos,Centre-Back,29,Brazil,18/19,EC Vitória,Valencia CF,€2.50m
Zakaria Bakkali,Left Winger,22,Belgium,18/19,Dep. La Coruña,Valencia CF,€1.50m
Nacho Gil,Left Winger,22,Spain,18/19,UD Las Palmas,Valencia CF,€800k
Fabián Orellana,Right Winger,32,Chile,18/19,SD Eibar,Valencia CF,€2.00m
Álvaro Medrán,Central Midfield,24,Spain,18/19,Alavés,Valencia CF,€1.80m
Nani,Left Winger,31,Portugal,18/19,Lazio,Valencia CF,€5.00m
João Cancelo,Right-Back,24,Portugal,18/19,Inter,Valencia CF,€35.00m
Simone Zaza,Centre-Forward,27,Italy,18/19,Valencia CF,Torino,€22.00m
Jeison Murillo,Centre-Back,26,Colombia,18/19,Valencia CF,Barcelona,€15.00m
Fran Villalba,Attacking Midfield,20,Spain,18/19,Valencia CF,CD Numancia,€300k
Álex Blanco,Left Winger,20,Spain,18/19,Valencia CF,Alavés,€250k
Rúben Vezo,Centre-Back,24,Portugal,18/19,Valencia CF,Levante,€6.00m
Uros Racic,Defensive Midfield,20,Serbia,18/19,Valencia CF,CD Tenerife,€2.00m
Nacho Gil,Left Winger,23,Spain,18/19,Valencia CF,Elche CF,€800k
Álvaro Medrán,Central Midfield,24,Spain,18/19,Valencia CF,Rayo Vallecano,€1.80m
Michy Batshuayi,Centre-Forward,25,Belgium,18/19,Valencia CF,Chelsea,€30.00m
Luciano Vietto,Centre-Forward,24,Argentina,18/19,Valencia CF,Atlético,€6.00m
Andreas Pereira,Attacking Midfield,22,Brazil,18/19,Valencia CF,Man Utd,€6.00m
Gonçalo Guedes,Left Winger,21,Portugal,18/19,Valencia CF,PSG,€40.00m
Geoffrey Kondogbia,Defensive Midfield,25,Central African Republic,18/19,Valencia CF,Inter,€30.00m
Jeison Murillo,Centre-Back,26,Colombia,18/19,Valencia CF,Inter,€15.00m
Alfonso Pedraza,Left-Back,22,Spain,18/19,Alavés,Villarreal CF,€5.00m
Roberto Soriano,Attacking Midfield,27,Italy,18/19,Torino,Villarreal CF,€7.00m
Matías Nahuel,Left Winger,21,Spain,18/19,Barcelona B,Villarreal CF,€1.00m
Leo Suárez,Right Winger,22,Argentina,18/19,Real Valladolid,Villarreal CF,€1.00m
Alfred N'Diaye,Defensive Midfield,28,Senegal,18/19,Wolves,Villarreal CF,€5.00m
Rúben Semedo,Centre-Back,24,Portugal,18/19,SD Huesca,Villarreal CF,€1.00m
Cristian Espinoza,Right Winger,23,Argentina,18/19,Boca Juniors,Villarreal CF,€1.50m
Roberto Soriano,Attacking Midfield,27,Italy,18/19,Villarreal CF,Torino,€7.50m
Alfred N'Diaye,Defensive Midfield,28,Senegal,18/19,Villarreal CF,Málaga CF,€5.00m
Leo Suárez,Right Winger,22,Argentina,18/19,Villarreal CF,RCD Mallorca,€1.00m
Nicola Sansone,Left Winger,27,Italy,18/19,Villarreal CF,Bologna,€7.00m
Roberto Soriano,Attacking Midfield,27,Italy,18/19,Villarreal CF,Bologna,€7.00m
Cristian Espinoza,Right Winger,23,Argentina,18/19,Villarreal CF,SJ Earthquakes,€1.50m
Leo Suárez,Right Winger,22,Argentina,18/19,Villarreal CF,Real Valladolid,€400k
Enes Ünal,Centre-Forward,21,Türkiye,18/19,Villarreal CF,Real Valladolid,€8.00m
Denis Cheryshev,Left Winger,27,Russia,18/19,Villarreal CF,Valencia,€8.00m
Juan Ibiza,Centre-Back,22,Spain,18/19,Villarreal CF,UD Almería,€200k
Rúben Semedo,Centre-Back,24,Portugal,18/19,Villarreal CF,Rio Ave,€1.00m
Rúben Semedo,Centre-Back,24,Portugal,18/19,Villarreal CF,SD Huesca,€1.00m
Roger Martínez,Centre-Forward,24,Colombia,18/19,Villarreal CF,JS Suning,€2.50m
Salem Al-Dawsari,Left Winger,26,Saudi Arabia,18/19,Villarreal CF,Al-Hilal,€800k
Carlos Bacca,Centre-Forward,31,Colombia,18/19,Villarreal CF,AC Milan,€10.00m
Pau Torres,Centre-Back,21,Spain,18/19,Villarreal CF,Málaga CF,€500k
Damián Musto,Defensive Midfield,31,Argentina,18/19,Club Tijuana,SD Huesca,€1.50m
Martín Mantovani,Centre-Back,34,Argentina,18/19,UD Las Palmas,SD Huesca,€400k
Juanpi,Attacking Midfield,25,Venezuela,18/19,Málaga CF,SD Huesca,€1.50m
Adrián Diéguez,Centre-Back,22,Spain,18/19,Alavés,SD Huesca,€400k
Yangel Herrera,Central Midfield,21,Venezuela,18/19,Man City,SD Huesca,€1.00m
Christian Rivera,Central Midfield,21,Spain,18/19,UD Las Palmas,SD Huesca,€700k
Xabi Etxeita,Centre-Back,30,Spain,18/19,Athletic Club,SD Huesca,€2.00m
Pablo Insua,Centre-Back,24,Spain,18/19,FC Schalke 04,SD Huesca,€2.50m
Axel Werner,Goalkeeper,22,Argentina,18/19,Atlético,SD Huesca,€1.00m
Samuele Longo,Centre-Forward,26,Italy,18/19,Inter,SD Huesca,€1.20m
Rúben Semedo,Centre-Back,24,Portugal,18/19,Villarreal,SD Huesca,€1.00m
Jonathan Rubio Toro,Attacking Midfield,22,Honduras,18/19,Varzim,SD Huesca,€350k
Serdar Gürler,Left Winger,27,Türkiye,18/19,SD Huesca,Göztepe,€2.00m
Eugeni,Central Midfield,24,Spain,18/19,SD Huesca,Albacete,€800k
Jonathan Rubio Toro,Attacking Midfield,22,Honduras,18/19,SD Huesca,Coimbra,€350k
Ander Bardají,Goalkeeper,23,Spain,18/19,SD Huesca,CF Fuenlabrada,€200k
Jonathan Rubio Toro,Attacking Midfield,21,Honduras,18/19,SD Huesca,Varzim,€350k
Dani Escriche,Centre-Forward,20,Spain,18/19,SD Huesca,CD Lugo,€200k
Álex Remiro,Goalkeeper,23,Spain,18/19,SD Huesca,Athletic Club,€1.50m
Axel Werner,Goalkeeper,22,Argentina,18/19,SD Huesca,Atlético,€800k
Rúben Semedo,Centre-Back,24,Portugal,18/19,SD Huesca,Villarreal,€1.00m
Samuele Longo,Centre-Forward,27,Italy,18/19,SD Huesca,Inter,€1.20m
Ezequiel Rescaldani,Centre-Forward,26,Argentina,18/19,SD Huesca,Atl. Nacional,€500k
Raúl de Tomás,Centre-Forward,23,Spain,18/19,Real Madrid,Rayo Vallecano,€6.00m
Luis Advíncula,Right-Back,28,Peru,18/19,Tigres UANL,Rayo Vallecano,€3.00m
Álvaro Medrán,Central Midfield,24,Spain,18/19,Valencia,Rayo Vallecano,€1.80m
Uche Agbo,Defensive Midfield,23,Nigeria,18/19,Standard Liège,Rayo Vallecano,€3.50m
Stole Dimitrievski,Goalkeeper,24,North Macedonia,18/19,Gimnàstic,Rayo Vallecano,€700k
Álex Alegría,Centre-Forward,25,Spain,18/19,Real Betis,Rayo Vallecano,€800k
Giannelli Imbula,Defensive Midfield,25,DR Congo,18/19,Stoke City,Rayo Vallecano,€6.00m
Lass Bangoura,Right Winger,26,Guinea,18/19,UD Almería,Rayo Vallecano,€800k
Joni Montiel,Attacking Midfield,19,Spain,18/19,CD Toledo,Rayo Vallecano,€50k
Javi Noblejas,Left-Back,25,Spain,18/19,Córdoba CF,Rayo Vallecano,€200k
Nacho Monsalve,Centre-Back,24,Spain,18/19,Recr. Huelva,Rayo Vallecano,€100k
Johan Mojica,Left-Back,25,Colombia,18/19,Girona,Rayo Vallecano,€4.00m
José León,Centre-Back,24,Spain,18/19,Rayo Vallecano,AFC Eskilstuna,€800k
Lass Bangoura,Right Winger,26,Guinea,18/19,Rayo Vallecano,Vancouver,€700k
Mario Hernández,Right-Back,19,Spain,18/19,Rayo Vallecano,UD Melilla,€50k
Joni Montiel,Attacking Midfield,19,Spain,18/19,Rayo Vallecano,Depor Fabril,€50k
Sergio Benito,Centre-Forward,19,Spain,18/19,Rayo Vallecano,Barakaldo CF,-
Alberto García,Goalkeeper,33,Spain,18/19,Rayo Vallecano,Getafe,€500k
Bebé,Left Winger,27,Cape Verde,18/19,Rayo Vallecano,SD Eibar,€1.00m
Abdulmajeed Al-Sulayhim,Central Midfield,24,Saudi Arabia,18/19,Rayo Vallecano,Al-Shabab,€300k
Álex Alegría,Centre-Forward,26,Spain,18/19,Rayo Vallecano,Real Betis,€800k
Stole Dimitrievski,Goalkeeper,25,North Macedonia,18/19,Rayo Vallecano,Gimnàstic,€1.00m
Raúl de Tomás,Centre-Forward,23,Spain,18/19,Rayo Vallecano,RM Castilla,€3.00m
Unai López,Central Midfield,22,Spain,18/19,Rayo Vallecano,Athletic Club,€2.00m
Emiliano Velázquez,Centre-Back,24,Uruguay,18/19,Rayo Vallecano,Atlético,€1.00m
Duje Cop,Centre-Forward,28,Croatia,18/19,Standard Liège,Real Valladolid CF,€2.50m
Pablo Hervías,Right Winger,25,Spain,18/19,SD Eibar,Real Valladolid CF,€800k
Yoel Rodríguez,Goalkeeper,30,Spain,18/19,SD Eibar,Real Valladolid CF,€1.50m
Leo Suárez,Right Winger,22,Argentina,18/19,Villarreal,Real Valladolid CF,€400k
Enes Ünal,Centre-Forward,21,Türkiye,18/19,Villarreal,Real Valladolid CF,€8.00m
Daniele Verde,Right Winger,22,Italy,18/19,Roma,Real Valladolid CF,€3.50m
Keko Gontán,Right Winger,26,Spain,18/19,Málaga CF,Real Valladolid CF,€2.00m
Ivi López,Attacking Midfield,24,Spain,18/19,Levante,Real Valladolid CF,€2.00m
Alberto Guitián,Centre-Back,27,Spain,18/19,Sporting Gijón,Real Valladolid CF,€700k
Iban Salvador,Centre-Forward,22,Equatorial Guinea,18/19,CyD Leonesa,Real Valladolid CF,€700k
José Antonio Caro,Goalkeeper,24,Spain,18/19,Real Valladolid CF,Albacete,€800k
Álvaro Aguado,Central Midfield,22,Spain,18/19,Real Valladolid CF,Córdoba CF,€300k
Chris Ramos,Centre-Forward,21,Spain,18/19,Real Valladolid CF,Sevilla Atl.,€100k
Antonio Domínguez,Right Winger,25,Spain,18/19,Real Valladolid CF,CE Sabadell,€200k
David Mayoral,Right Winger,21,Spain,18/19,Real Valladolid CF,AD Alcorcón,€200k
Fede San Emeterio,Central Midfield,21,Spain,18/19,Real Valladolid CF,Granada CF,€1.00m
Sulayman Marreh,Defensive Midfield,22,The Gambia,18/19,Real Valladolid CF,Watford U23,€200k
Ivi López,Attacking Midfield,24,Spain,18/19,Real Valladolid CF,Levante,€1.50m
Toni Martínez,Centre-Forward,21,Spain,18/19,Real Valladolid CF,West Ham U23,€1.50m
Leo Suárez,Right Winger,22,Argentina,18/19,Real Valladolid CF,Villarreal,€1.00m
Javi Ontiveros,Left Winger,20,Spain,18/19,Real Valladolid CF,Málaga CF,€2.50m
Borja Herrera,Attacking Midfield,25,Spain,18/19,Real Valladolid CF,UD Las Palmas,€300k
Noah Al-Mousa,Central Midfield,27,Saudi Arabia,18/19,Real Valladolid CF,Al-Fateh,€100k
Giannis Gianniotas,Right Winger,25,Greece,18/19,Real Valladolid CF,Olympiacos,€700k
Pablo Hervías,Right Winger,25,Spain,18/19,Real Valladolid CF,SD Eibar,€800k
Burgui,Left Winger,23,Spain,17/18,Sporting Gijón,Real Madrid,€1.50m
Diego Llorente,Centre-Back,23,Spain,17/18,Málaga CF,Real Madrid,€7.50m
Borja Mayoral,Centre-Forward,20,Spain,17/18,Wolfsburg,Real Madrid,€2.50m
Marcos Llorente,Right-Back,22,Spain,17/18,Alavés,Real Madrid,€15.00m
Jesús Vallejo,Centre-Back,20,Spain,17/18,Frankfurt,Real Madrid,€8.00m
James Rodríguez,Attacking Midfield,26,Colombia,17/18,Real Madrid,Bayern Munich,€50.00m
Fábio Coentrão,Left-Back,29,Portugal,17/18,Real Madrid,Sporting,€5.00m
Philipp Lienhart,Centre-Back,20,Austria,17/18,Real Madrid,Freiburg,€800k
Thomas Vermaelen,Centre-Back,31,Belgium,17/18,Roma,FC Barcelona,€3.00m
Cristian Tello,Left Winger,25,Spain,17/18,Fiorentina,FC Barcelona,€8.00m
Sergi Samper,Defensive Midfield,22,Spain,17/18,Granada CF,FC Barcelona,€3.50m
Douglas,Right-Back,26,Brazil,17/18,Sporting Gijón,FC Barcelona,€1.50m
Munir El Haddadi,Attacking Midfield,21,Morocco,17/18,Valencia,FC Barcelona,€9.00m
Sergi Samper,Defensive Midfield,23,Spain,17/18,UD Las Palmas,FC Barcelona,€2.50m
Gerard Deulofeu,Centre-Forward,23,Spain,17/18,FC Barcelona,Watford,€14.00m
Arda Turan,Left Winger,30,Türkiye,17/18,FC Barcelona,Basaksehir,€12.00m
Sergi Samper,Defensive Midfield,22,Spain,17/18,FC Barcelona,UD Las Palmas,€3.50m
Marlon,Centre-Back,21,Brazil,17/18,FC Barcelona,Nice,€5.00m
Douglas,Right-Back,27,Brazil,17/18,FC Barcelona,Benfica,€1.50m
Rafinha,Attacking Midfield,24,Brazil,17/18,FC Barcelona,Inter,€15.00m
Munir El Haddadi,Attacking Midfield,22,Morocco,17/18,FC Barcelona,Alavés,€9.00m
Amath Ndiaye,Right Winger,20,Senegal,17/18,CD Tenerife,Atlético de Madrid,€1.00m
André Moreira,Goalkeeper,22,Portugal,17/18,Braga,Atlético de Madrid,€1.00m
Vitolo,Left Winger,28,Spain,17/18,UD Las Palmas,Atlético de Madrid,€30.00m
