player,age,nation,team,league,season,matches_played,minutes_played,nineties,progressive_passes,pass_completion_pct,passes_completed,key_passes,shot_creating_actions,expected_assists,touches_mid_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_pass_distance,carries,progressive_carries,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_receptions,touches_total,touches_def_third,touches_att_third,touches_in_penalty_area,tackles,tackles_won,interceptions,tackles_plus_interceptions,blocks,clearances,errors,recoveries,goals,assists,expected_goals,non_penalty_xg,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_sot
Denis Bouanga,26.0,ga GAB,Saint-Étienne,fr Ligue 1,2021-2022,34,2436,27.1,66,67.8,539,33,87,4.1,540,22,8,2448,772,79,43,114,64,856,244,1270,179,578,134,46,25,8,54,30,34,1,141.0,9,6,8.0,8.0,30,35.7,0.11,0.3
Jacob Ramsey,20.0,eng ENG,Aston Villa,eng Premier League,2021-2022,34,2467,27.4,132,85.1,889,21,75,2.3,725,21,4,3505,905,91,22,58,36,993,92,1361,243,406,59,67,44,24,91,36,28,0,126.0,6,1,4.0,4.0,11,32.4,0.18,0.55
Bryan Cristante,26.0,it ITA,Roma,it Serie A,2021-2022,34,2678,29.8,231,81.6,1484,24,62,2.2,1393,21,3,9846,1099,31,0,19,15,1431,24,2112,461,272,42,79,39,40,119,31,45,0,190.0,2,0,2.2,2.2,5,12.5,0.05,0.4
Rubén Sobrino,29.0,es ESP,2 Teams,es La Liga,2021-2022,34,1875,20.8,38,71.5,357,13,53,1.7,324,5,2,1259,433,36,11,59,33,481,88,763,158,302,75,29,18,23,52,22,18,0,107.0,4,1,5.4,5.3,10,30.3,0.12,0.4
Luis Milla,26.0,es ESP,Granada,es La Liga,2021-2022,34,2773,30.8,167,78.6,1150,42,79,3.8,1017,21,12,7352,842,52,3,34,23,989,45,1705,327,380,22,59,29,25,84,28,34,0,217.0,3,3,3.7,1.3,3,15.8,0.0,0.0
Gavi,16.0,es ESP,Barcelona,es La Liga,2021-2022,34,2316,25.7,115,86.1,1086,20,61,4.1,829,25,6,2659,1116,72,8,61,49,1235,160,1581,146,624,84,38,18,25,63,36,13,0,122.0,2,5,3.6,3.6,8,26.7,0.07,0.25
Domen Črnigoj,25.0,si SVN,Venezia,it Serie A,2021-2022,34,1881,20.9,69,73.0,494,10,35,1.2,440,12,4,2645,496,34,9,41,17,569,66,938,246,269,34,21,13,24,45,27,42,0,106.0,3,1,2.2,2.2,12,37.5,0.09,0.25
Lucas Moura,28.0,br BRA,Tottenham,eng Premier League,2021-2022,34,1775,19.7,99,73.3,567,34,67,2.8,510,27,4,2267,649,48,9,59,33,772,87,1021,103,428,62,25,10,18,43,19,19,0,95.0,2,6,2.7,2.7,11,29.7,0.05,0.18
Laurent Abergel,28.0,fr FRA,Lorient,fr Ligue 1,2021-2022,34,2956,32.8,171,80.8,1342,35,83,2.6,1298,23,9,6837,1311,30,3,52,40,1410,73,2032,404,357,13,110,60,55,165,58,13,0,264.0,0,2,1.5,1.5,7,24.1,0.0,0.0
Jordan Ferri,29.0,fr FRA,Montpellier,fr Ligue 1,2021-2022,34,2911,32.3,290,83.5,2136,30,89,3.0,1676,27,7,14656,2056,78,3,37,47,2153,43,2827,835,341,6,55,35,30,85,21,35,0,300.0,0,2,0.3,0.3,2,14.3,0.0,0.0
Leandro Trossard,26.0,be BEL,Brighton,eng Premier League,2021-2022,34,2805,31.2,154,75.6,898,47,113,4.9,573,53,3,3283,987,97,43,93,73,1163,222,1535,146,834,151,34,20,15,49,33,10,0,142.0,8,3,6.7,5.9,26,35.6,0.1,0.27
Gerard Deulofeu,27.0,es ESP,Udinese,it Serie A,2021-2022,34,2616,29.1,154,69.4,756,83,149,7.8,439,73,1,4368,889,154,83,100,44,991,259,1438,75,938,177,11,6,9,20,14,4,0,93.0,13,5,6.9,6.1,33,42.9,0.16,0.36
Unai Vencedor Paris,20.0,es ESP,Athletic Club,es La Liga,2021-2022,34,2383,26.5,180,77.3,1013,15,45,1.6,865,24,5,6198,790,16,1,25,22,1025,20,1504,292,359,23,26,11,19,45,31,22,0,172.0,0,0,0.9,0.9,2,10.0,0.0,0.0
Demarai Gray,25.0,jm JAM,Everton,eng Premier League,2021-2022,34,2338,26.0,59,72.2,555,41,88,3.5,377,23,7,2076,655,93,38,70,36,717,169,1093,117,624,87,30,19,15,45,30,21,1,100.0,5,4,4.0,4.0,17,26.2,0.08,0.29
Isaac Palazón Camacho,26.0,es ESP,Rayo Vallecano,es La Liga,2021-2022,34,2288,25.4,94,69.6,623,34,79,2.9,572,22,3,2954,712,41,8,85,55,855,148,1266,158,557,50,42,28,13,55,31,22,0,161.0,2,4,3.1,3.1,12,20.7,0.03,0.17
Luis Alberto,28.0,es ESP,Lazio,it Serie A,2021-2022,34,2353,26.1,223,82.5,1626,65,120,6.7,1216,44,5,8252,1343,84,7,29,23,1682,89,2177,259,728,30,29,17,13,42,32,7,0,136.0,5,9,3.3,3.3,16,34.0,0.11,0.31
Vincenzo Grifo,28.0,it ITA,Freiburg,de Bundesliga,2021-2022,34,2775,30.8,147,73.0,1043,66,141,8.3,783,58,10,6429,882,54,21,48,28,1107,165,1689,207,717,74,27,15,13,40,12,28,0,160.0,9,7,8.7,4.0,18,29.0,0.06,0.22
Kevin Volland,29.0,de GER,Monaco,fr Ligue 1,2021-2022,34,2436,27.1,102,66.1,416,34,69,5.2,378,28,6,2301,560,31,14,65,34,672,203,869,60,440,117,24,10,3,27,20,9,0,89.0,9,9,7.4,6.6,23,46.0,0.16,0.35
Stuart Dallas,30.0,nir NIR,Leeds United,eng Premier League,2021-2022,34,2919,32.4,170,77.5,1306,31,74,2.5,923,24,5,7389,985,82,8,39,25,1113,79,2056,665,504,28,93,55,57,150,45,63,2,219.0,1,1,1.9,1.9,8,26.7,0.03,0.13
Douglas Luiz,23.0,br BRA,Aston Villa,eng Premier League,2021-2022,34,2715,30.2,105,83.2,1290,37,89,2.2,1060,19,2,7065,1006,28,1,50,17,1116,44,1823,459,319,8,59,39,34,93,30,28,1,183.0,2,3,2.0,2.0,8,34.8,0.09,0.25
Christopher Nkunku,23.0,fr FRA,RB Leipzig,de Bundesliga,2021-2022,34,2723,30.3,117,78.4,813,64,145,10.0,535,60,6,2829,856,100,52,109,50,1093,284,1396,91,791,192,23,10,15,38,23,15,0,103.0,20,13,16.1,15.3,39,48.1,0.23,0.49
Thomas Monconduit,30.0,fr FRA,Lorient,fr Ligue 1,2021-2022,34,2248,25.0,160,77.9,997,32,67,2.2,951,19,4,6844,941,27,2,32,13,1027,32,1548,353,269,11,41,25,22,63,21,51,1,160.0,3,2,1.5,1.5,12,33.3,0.08,0.25
Christian Günter,28.0,de GER,Freiburg,de Bundesliga,2021-2022,34,3060,34.0,120,68.5,1142,68,109,6.7,796,47,25,7620,863,57,9,39,7,1058,179,1931,430,719,53,34,20,17,51,23,49,2,184.0,2,9,0.8,0.8,6,25.0,0.08,0.33
Rominigue Kouamé,24.0,ml MLI,Troyes,fr Ligue 1,2021-2022,34,2968,33.0,170,87.6,1365,20,64,2.5,1171,21,3,5444,1368,89,3,49,32,1360,52,1874,403,333,17,47,22,46,93,33,22,2,231.0,1,2,2.4,2.4,11,29.7,0.03,0.09
Maximilian Arnold,27.0,de GER,Wolfsburg,de Bundesliga,2021-2022,34,2994,33.3,171,77.7,1453,57,106,6.7,1276,29,10,10473,1104,18,2,31,17,1267,24,2158,510,397,5,37,20,37,74,43,55,0,243.0,4,2,1.7,1.7,15,38.5,0.1,0.27
Randy Nteka,23.0,ao ANG,Rayo Vallecano,es La Liga,2021-2022,34,1462,16.2,31,65.6,271,14,36,1.2,308,5,0,773,305,21,12,65,33,444,84,631,56,272,63,24,13,8,32,21,12,0,56.0,3,0,3.4,3.4,8,27.6,0.1,0.38
Sergio Canales,30.0,es ESP,Betis,es La Liga,2021-2022,34,2791,31.0,238,82.6,1551,65,134,5.9,1113,56,5,6640,1356,99,10,50,41,1704,166,2105,245,774,72,24,14,10,34,16,12,0,179.0,5,8,4.1,4.1,24,44.4,0.09,0.21
Nico Williams,19.0,es ESP,Athletic Club,es La Liga,2021-2022,34,1337,14.9,27,69.2,315,16,48,1.4,229,17,7,921,455,82,37,39,28,504,147,693,85,394,81,20,10,5,25,18,9,0,85.0,0,0,2.6,2.6,10,30.3,0.0,0.0
Nabil Fekir,28.0,fr FRA,Betis,es La Liga,2021-2022,34,2794,31.0,171,80.1,1207,84,170,6.9,836,43,10,6012,1169,117,50,102,81,1437,231,1883,108,957,127,43,29,7,50,14,7,0,106.0,6,8,4.7,4.7,32,38.1,0.07,0.19
Conor Gallagher,21.0,eng ENG,Crystal Palace,eng Premier League,2021-2022,34,2845,31.6,94,74.9,890,38,91,3.1,737,20,9,3809,829,42,12,62,50,933,118,1578,285,579,80,69,38,29,98,58,26,0,187.0,8,3,6.3,6.3,22,42.3,0.15,0.36
Boubacar Kamara,21.0,fr FRA,Marseille,fr Ligue 1,2021-2022,34,2778,30.9,206,90.4,2193,24,53,2.1,1724,17,0,9468,1930,25,2,31,14,2070,50,2718,641,372,37,68,38,46,114,29,44,1,183.0,1,0,1.0,1.0,3,13.6,0.05,0.33
Hakan Çalhanoğlu,27.0,tr TUR,Inter,it Serie A,2021-2022,34,2480,27.6,184,81.2,1480,88,173,7.7,1045,53,16,7793,1220,75,9,43,19,1464,126,2089,309,750,43,41,23,25,66,29,12,0,187.0,7,12,5.9,3.5,15,24.2,0.06,0.27
Cheick Doucouré,21.0,ml MLI,Lens,fr Ligue 1,2021-2022,34,2946,32.7,266,87.0,1656,41,96,2.9,1484,23,0,8109,1465,54,2,36,29,1589,32,2193,389,344,17,75,43,68,143,30,24,0,218.0,1,4,1.6,1.6,11,35.5,0.03,0.09
Mikel Merino,25.0,es ESP,Real Sociedad,es La Liga,2021-2022,34,2890,32.1,204,76.4,1351,31,82,3.5,1235,41,6,7560,1198,30,10,45,56,1517,92,2147,429,510,82,71,38,21,92,50,56,2,287.0,3,2,4.1,4.1,15,33.3,0.07,0.2
Franck Honorat,24.0,fr FRA,Brest,fr Ligue 1,2021-2022,34,2899,32.2,84,67.7,829,59,124,5.8,531,48,22,4061,906,117,41,78,30,1036,289,1572,212,858,103,54,38,15,69,24,25,0,148.0,11,4,4.3,4.3,30,50.0,0.18,0.37
Álex Berenguer,26.0,es ESP,Athletic Club,es La Liga,2021-2022,34,2168,24.1,77,62.5,548,43,77,5.4,446,25,12,2773,633,59,16,70,36,795,202,1225,160,633,81,45,26,16,61,40,20,0,105.0,3,6,5.2,4.5,14,31.1,0.07,0.21
Yannick Carrasco,27.0,be BEL,Atlético Madrid,es La Liga,2021-2022,34,2583,28.7,84,75.6,947,54,122,6.9,570,43,10,4031,929,141,69,77,52,1041,263,1567,213,811,140,34,19,19,53,26,12,2,159.0,6,6,5.3,3.8,9,18.8,0.08,0.44
Batista Mendy,21.0,fr FRA,Angers,fr Ligue 1,2021-2022,34,2413,26.8,117,85.3,1059,11,22,0.8,785,8,1,5883,979,20,1,18,21,1009,23,1478,547,162,12,49,28,34,83,37,40,0,165.0,1,1,0.8,0.8,6,42.9,0.07,0.17
Musa Barrow,22.0,gm GAM,Bologna,it Serie A,2021-2022,34,2134,23.7,82,75.6,698,45,87,4.1,495,39,14,2721,753,61,22,63,52,911,158,1193,118,600,78,12,4,6,18,20,8,0,93.0,6,6,5.9,5.9,27,38.0,0.08,0.22
Milan Badelj,32.0,hr CRO,Genoa,it Serie A,2021-2022,34,2844,31.6,176,78.1,1230,26,72,2.0,1186,17,3,7729,944,19,6,47,26,1119,24,1922,466,297,25,64,37,85,149,39,43,0,258.0,1,0,1.0,1.0,5,23.8,0.05,0.2
Anthony Losilla,35.0,fr FRA,Bochum,de Bundesliga,2021-2022,33,2935,32.6,96,76.3,960,16,45,1.2,907,11,2,5050,642,14,3,32,16,728,25,1590,505,200,39,65,39,70,135,32,53,1,241.0,2,0,2.2,2.2,9,26.5,0.06,0.22
Juan Cuadrado,33.0,co COL,Juventus,it Serie A,2021-2022,33,2487,27.6,169,84.4,1585,59,111,6.3,1038,50,13,8619,1313,93,33,46,15,1544,175,2170,492,665,69,48,23,29,77,23,34,0,162.0,4,3,1.7,1.7,13,36.1,0.11,0.31
Lucas Torró,27.0,es ESP,Osasuna,es La Liga,2021-2022,33,2725,30.3,156,77.2,989,9,40,1.1,1017,13,0,5119,722,18,0,33,23,829,27,1629,375,253,38,71,40,47,118,32,55,0,207.0,1,0,1.6,1.6,9,26.5,0.03,0.11
Jamie Leweling,20.0,de GER,Greuther Fürth,de Bundesliga,2021-2022,33,1959,21.8,34,61.4,255,16,45,1.7,310,13,4,807,491,76,34,87,56,525,153,713,70,346,74,13,8,13,26,9,5,0,77.0,5,1,4.0,4.0,17,38.6,0.11,0.29
Emile Smith Rowe,21.0,eng ENG,Arsenal,eng Premier League,2021-2022,33,1921,21.3,85,82.9,682,30,67,2.3,418,20,1,1935,636,65,20,41,25,749,139,1025,142,479,62,14,7,15,29,18,10,1,105.0,10,2,6.0,6.0,23,57.5,0.25,0.43
Jean-Victor Makengo,23.0,fr FRA,Udinese,it Serie A,2021-2022,33,2351,26.1,95,83.3,702,26,59,1.3,598,15,3,2658,658,55,11,41,19,706,61,1073,207,293,37,30,21,19,49,26,17,0,150.0,1,3,3.0,3.0,10,31.3,0.03,0.1
Mateusz Klich,31.0,pl POL,Leeds United,eng Premier League,2021-2022,33,2073,23.0,105,78.0,800,31,77,2.0,626,23,3,3630,717,45,9,39,22,834,129,1253,259,386,53,47,25,11,58,22,20,0,171.0,1,2,2.8,2.8,18,42.9,0.02,0.06
Emmanuel Dennis,23.0,ng NGA,Watford,eng Premier League,2021-2022,33,2581,28.7,61,65.4,411,33,85,2.1,414,19,4,1617,643,90,48,107,63,706,172,1078,134,556,131,51,35,15,66,36,13,0,125.0,10,6,7.3,7.3,26,43.3,0.17,0.38
Rúben Neves,24.0,pt POR,Wolves,eng Premier League,2021-2022,33,2661,29.6,202,82.1,1635,25,67,2.7,1424,30,5,8702,1300,34,1,33,17,1607,19,2281,553,332,6,68,37,41,109,39,49,3,243.0,4,2,1.1,1.1,16,38.1,0.1,0.25
Adnan Januzaj,26.0,be BEL,Real Sociedad,es La Liga,2021-2022,33,1625,18.1,80,64.9,486,34,78,3.7,425,35,9,3098,633,65,20,79,45,730,140,1037,100,526,51,17,11,12,29,15,15,0,93.0,3,0,4.1,2.5,13,32.5,0.03,0.08
Alfred Duncan,28.0,gh GHA,Fiorentina,it Serie A,2021-2022,33,1931,21.5,129,78.1,740,26,50,1.7,645,27,9,4015,685,29,6,26,16,808,71,1103,168,311,29,34,19,10,44,32,7,0,92.0,2,2,0.9,0.9,3,27.3,0.18,0.67
Tommaso Pobega,22.0,it ITA,2 Teams,it Serie A,2021-2022,33,2240,24.9,128,78.2,918,24,63,1.0,882,17,1,4567,807,33,9,45,16,991,62,1491,233,392,55,48,30,25,73,32,38,0,147.0,4,2,3.2,3.2,8,16.7,0.08,0.5
David Costa,20.0,pt POR,Lens,fr Ligue 1,2021-2022,33,1464,16.3,96,81.0,646,41,70,3.0,462,20,2,2325,697,56,20,29,24,749,99,941,105,384,56,22,12,13,35,12,5,0,69.0,3,5,2.1,2.1,8,32.0,0.12,0.38
Franco Cervi,27.0,ar ARG,Celta Vigo,es La Liga,2021-2022,33,1801,20.0,61,73.4,560,12,33,1.4,458,11,3,1975,509,35,7,46,21,594,86,1051,198,403,47,73,41,21,94,38,19,0,146.0,4,3,3.1,3.1,9,40.9,0.18,0.44
Jean-Paul Boëtius,27.0,sr SUR,Mainz 05,de Bundesliga,2021-2022,33,1800,20.0,119,74.2,695,26,62,2.8,675,24,4,4803,615,17,3,41,28,736,49,1165,226,273,13,40,23,25,65,41,11,0,126.0,2,2,1.0,1.0,8,33.3,0.08,0.25
Masaya Okugawa,25.0,jp JPN,Arminia,de Bundesliga,2021-2022,33,2531,28.1,47,60.5,292,27,43,0.9,327,11,1,1424,403,40,10,69,26,426,121,790,136,338,71,46,25,20,66,29,13,0,114.0,8,1,3.9,3.9,15,46.9,0.25,0.53
Rodri,25.0,es ESP,Manchester City,eng Premier League,2021-2022,33,2884,32.0,285,91.4,2640,29,93,2.7,1985,37,3,11300,2003,43,7,18,23,2429,47,3171,585,622,58,72,43,28,100,28,45,0,292.0,7,2,2.3,2.3,14,31.1,0.16,0.5
Carles Aleñá,23.0,es ESP,Getafe,es La Liga,2021-2022,33,2320,25.8,81,78.6,683,20,64,1.4,635,14,5,2454,660,33,1,45,32,778,65,1095,137,334,14,27,19,15,42,21,16,0,129.0,1,2,1.8,1.8,14,30.4,0.02,0.07
dani parejo,32.0,es ESP,Villarreal,es La Liga,2021-2022,33,2704,30.0,256,83.7,1799,66,122,7.6,1363,44,8,11522,1337,36,3,27,23,1672,36,2353,426,579,16,43,29,29,72,32,19,1,192.0,2,10,1.5,0.7,5,33.3,0.07,0.2
Alessandro Deiola,25.0,it ITA,Cagliari,it Serie A,2021-2022,33,2129,23.7,70,76.2,590,13,37,1.1,536,11,3,2511,482,12,1,30,11,559,51,1028,300,205,24,47,22,26,73,28,45,0,149.0,4,1,2.5,2.5,12,46.2,0.15,0.33
Youssouf Fofana,22.0,fr FRA,Monaco,fr Ligue 1,2021-2022,33,2190,24.3,146,75.4,895,20,53,2.3,973,23,2,4697,918,44,5,38,33,1001,47,1455,239,263,17,69,43,32,101,29,22,2,175.0,0,4,1.1,1.1,6,20.0,0.0,0.0
Alexis Mac Allister,22.0,ar ARG,Brighton,eng Premier League,2021-2022,33,2123,23.6,137,80.5,858,31,83,2.6,652,25,2,4157,719,30,2,43,23,854,66,1368,222,510,49,65,40,13,78,37,22,0,149.0,5,2,6.3,4.0,9,15.8,0.05,0.33
Samuele Ricci,19.0,it ITA,2 Teams,it Serie A,2021-2022,33,2252,25.0,134,90.4,1199,11,41,0.8,983,8,0,5733,959,29,1,16,15,1085,21,1545,383,196,7,41,23,45,86,31,27,0,161.0,1,1,0.6,0.6,2,16.7,0.08,0.5
Alassane Pléa,28.0,fr FRA,Gladbach,de Bundesliga,2021-2022,33,2070,23.0,133,72.8,561,55,105,7.5,504,37,4,2946,595,52,24,40,21,761,141,988,66,430,86,18,14,4,22,9,9,0,88.0,10,6,8.0,5.7,23,39.0,0.12,0.3
Wataru Endo,28.0,jp JPN,Stuttgart,de Bundesliga,2021-2022,33,2899,32.2,165,80.1,1264,22,63,2.6,1151,14,2,6227,1051,34,6,51,42,1290,63,1981,494,359,54,73,41,30,103,43,64,0,226.0,4,2,5.0,4.8,16,35.6,0.09,0.25
Georginio Rutter,19.0,fr FRA,Hoffenheim,de Bundesliga,2021-2022,33,1611,17.9,42,62.1,198,15,46,2.9,212,15,4,756,368,38,20,76,24,462,124,614,47,362,97,18,13,6,24,29,11,1,56.0,8,2,7.0,7.0,21,40.4,0.15,0.38
Antonio Puertas,29.0,es ESP,Granada,es La Liga,2021-2022,33,2261,25.1,54,69.9,482,18,46,1.0,428,18,8,1803,520,51,14,56,40,640,126,989,184,391,64,34,20,11,45,33,36,0,114.0,6,1,3.5,3.5,14,42.4,0.18,0.43
Thomas Mangani,34.0,fr FRA,Angers,fr Ligue 1,2021-2022,33,2193,24.4,165,78.1,1165,28,52,2.3,1020,14,4,6681,933,8,1,21,13,1056,31,1716,408,304,18,58,30,36,94,38,29,0,141.0,7,2,5.7,0.9,3,25.0,0.08,0.33
Daniele Verde,25.0,it ITA,Spezia,it Serie A,2021-2022,33,1957,21.7,71,69.7,576,39,79,4.0,381,26,8,3274,575,51,19,17,12,652,98,987,158,457,49,11,4,18,29,17,8,0,102.0,8,6,5.4,3.9,21,41.2,0.14,0.33
Giulian Biancone,21.0,fr FRA,Troyes,fr Ligue 1,2021-2022,33,2292,25.5,87,73.4,939,14,45,1.3,659,18,13,6666,909,58,7,30,10,912,100,1600,633,326,39,70,42,53,123,23,71,1,147.0,1,2,1.7,1.7,9,32.1,0.04,0.11
William Carvalho,29.0,pt POR,Betis,es La Liga,2021-2022,33,1805,20.1,163,87.6,1157,22,59,1.4,1039,24,0,5794,929,39,8,23,27,1172,39,1542,231,291,41,49,33,16,65,18,20,0,128.0,2,3,3.1,3.1,10,30.3,0.06,0.2
Remi Oudin,24.0,fr FRA,Bordeaux,fr Ligue 1,2021-2022,33,1737,19.3,53,64.3,446,21,50,2.8,390,19,4,2403,513,31,8,31,14,534,96,903,194,328,45,34,18,27,61,14,21,0,109.0,4,5,3.0,3.0,16,28.1,0.07,0.25
Fidel,31.0,es ESP,Elche,es La Liga,2021-2022,33,2261,25.1,135,72.1,802,40,92,4.1,638,24,10,4732,817,64,18,62,40,991,136,1361,236,506,49,44,23,7,51,9,20,0,141.0,5,6,2.8,2.0,7,41.2,0.24,0.57
Benjamin André,30.0,fr FRA,Lille,fr Ligue 1,2021-2022,33,2752,30.6,178,79.5,1404,15,56,1.3,1315,12,2,6915,1251,38,2,54,26,1372,59,2175,546,341,36,123,69,50,173,49,56,0,296.0,2,1,1.4,1.4,5,27.8,0.11,0.4
Pierre Lees-Melou,28.0,fr FRA,Norwich City,eng Premier League,2021-2022,33,2265,25.2,114,78.1,807,25,55,2.4,616,26,9,4105,742,33,6,27,17,822,60,1265,360,308,23,58,36,25,83,37,23,0,181.0,1,0,1.6,1.6,9,27.3,0.03,0.11
Dimitri Liénard,33.0,fr FRA,Strasbourg,fr Ligue 1,2021-2022,33,2044,22.7,114,72.1,1035,37,70,4.6,737,43,29,5953,883,44,1,30,9,971,166,1652,352,579,24,71,43,21,92,12,28,0,132.0,2,3,1.4,1.4,3,13.0,0.09,0.67
Pape Matar Sarr,18.0,sn SEN,Metz,fr Ligue 1,2021-2022,33,2129,23.7,115,82.7,838,20,62,1.2,793,10,0,3826,898,37,0,46,25,854,49,1296,280,253,14,45,26,29,74,33,22,0,171.0,1,3,2.1,2.1,8,25.8,0.03,0.13
Tete Morente,24.0,es ESP,Elche,es La Liga,2021-2022,32,1632,18.1,50,67.9,393,16,36,2.5,323,19,9,1644,468,59,13,45,14,529,135,807,139,358,40,21,14,12,33,30,12,0,90.0,3,3,3.0,3.0,8,28.6,0.11,0.38
Mattia Aramu,26.0,it ITA,Venezia,it Serie A,2021-2022,32,2100,23.3,79,65.9,524,35,75,4.9,438,28,13,2978,580,39,5,43,24,650,117,1042,103,514,36,20,15,8,28,20,19,0,91.0,7,5,6.8,3.6,15,27.3,0.07,0.27
Omar Mascarell,28.0,gq EQG,Elche,es La Liga,2021-2022,32,2493,27.7,92,85.2,1051,7,14,0.3,918,4,0,5066,735,12,1,20,10,920,7,1512,446,152,7,46,26,48,94,42,52,2,172.0,0,0,0.5,0.5,1,8.3,0.0,0.0
Daichi Kamada,24.0,jp JPN,Eint Frankfurt,de Bundesliga,2021-2022,32,2139,23.8,128,77.3,672,31,82,1.9,627,26,1,2689,685,57,14,60,21,767,142,1121,114,395,73,40,21,8,48,18,10,0,130.0,4,3,4.6,4.6,8,22.2,0.11,0.5
Cengiz Ünder,24.0,tr TUR,Marseille,fr Ligue 1,2021-2022,32,2200,24.4,73,72.9,690,34,83,5.1,407,35,9,2785,871,64,31,64,26,933,307,1208,91,721,96,18,13,14,32,13,9,0,72.0,10,2,6.4,5.6,19,33.3,0.16,0.47
Elvis Rexhbeçaj,23.0,xk KVX,Bochum,de Bundesliga,2021-2022,32,2542,28.2,93,65.1,520,20,48,1.0,590,7,1,2991,541,21,3,61,31,585,54,1087,217,293,26,41,20,27,68,41,15,0,175.0,0,0,1.1,1.1,6,17.6,0.0,0.0
Frenkie de Jong,24.0,nl NED,Barcelona,es La Liga,2021-2022,32,2476,27.5,206,89.5,1504,43,83,4.1,1141,36,3,5811,1264,78,8,37,28,1484,121,1876,261,498,66,35,19,20,55,19,16,0,154.0,3,3,4.8,4.8,7,41.2,0.18,0.43
Dani García,31.0,es ESP,Athletic Club,es La Liga,2021-2022,32,2177,24.2,115,77.6,804,9,33,1.3,751,7,1,4403,535,10,0,7,9,748,7,1207,259,206,12,36,22,24,60,27,41,1,132.0,0,0,0.6,0.6,2,16.7,0.0,0.0
Leroy Sané,25.0,de GER,Bayern Munich,de Bundesliga,2021-2022,32,1976,22.0,117,82.4,821,49,112,7.1,569,40,4,2731,848,80,35,53,43,1022,203,1296,90,664,125,28,16,12,40,18,2,1,106.0,7,7,11.4,11.4,32,36.0,0.08,0.22
Mario Lemina,27.0,ga GAB,Nice,fr Ligue 1,2021-2022,32,1967,21.9,93,87.3,1028,6,33,0.6,944,5,0,5095,922,35,3,21,14,987,30,1431,366,130,23,62,35,48,110,32,37,0,142.0,2,0,2.0,2.0,4,25.0,0.13,0.5
Jeffrey Schlupp,28.0,gh GHA,Crystal Palace,eng Premier League,2021-2022,32,1851,20.6,70,73.8,493,18,46,1.2,509,12,2,2386,520,31,11,42,33,565,60,971,235,243,59,46,25,18,64,39,32,0,115.0,4,1,3.4,3.4,9,27.3,0.12,0.44
Pere Milla,28.0,es ESP,Elche,es La Liga,2021-2022,32,1644,18.3,39,71.3,367,12,30,1.0,350,13,4,1300,423,17,7,52,33,500,75,740,151,246,44,20,15,5,25,21,21,0,104.0,8,3,4.9,4.9,14,48.3,0.28,0.57
Javairô Dilrosun,23.0,nl NED,Bordeaux,fr Ligue 1,2021-2022,32,1732,19.2,76,73.9,445,31,83,2.9,373,18,4,2176,549,72,20,38,24,560,107,799,63,375,43,13,4,11,24,14,5,0,68.0,2,6,2.6,2.6,10,25.0,0.05,0.2
Guido Rodríguez,27.0,ar ARG,Betis,es La Liga,2021-2022,32,2529,28.1,123,85.4,1245,14,51,1.0,1051,9,1,7291,897,13,1,25,17,1093,14,1782,583,163,11,97,53,31,128,55,56,0,206.0,1,2,1.0,1.0,8,38.1,0.05,0.13
Thomas Müller,31.0,de GER,Bayern Munich,de Bundesliga,2021-2022,32,2558,28.4,155,73.7,1117,84,152,11.7,768,69,16,4168,915,46,8,53,26,1369,301,1773,124,888,161,35,20,15,50,32,12,0,94.0,8,18,10.5,10.5,26,47.3,0.15,0.31
Harvey Barnes,23.0,eng ENG,Leicester City,eng Premier League,2021-2022,32,2101,23.3,59,72.8,550,29,63,3.2,361,24,7,1906,732,107,48,58,43,834,237,1052,115,589,130,31,16,5,36,24,7,0,93.0,6,10,5.6,5.6,24,36.4,0.09,0.25
Gelson Martins,26.0,pt POR,Monaco,fr Ligue 1,2021-2022,32,1905,21.2,57,75.9,504,22,38,2.9,394,18,2,1319,639,67,29,77,23,681,236,964,89,502,96,42,27,17,59,26,4,0,112.0,4,3,5.7,5.7,11,36.7,0.13,0.36
Casemiro,29.0,br BRA,Real Madrid,es La Liga,2021-2022,32,2569,28.5,162,85.2,1695,26,65,2.9,1300,21,4,10039,1338,23,4,33,14,1608,30,2354,707,366,29,79,51,38,117,65,65,3,230.0,1,3,2.5,2.5,9,22.0,0.02,0.11
Sanjin Prcić,27.0,ba BIH,Strasbourg,fr Ligue 1,2021-2022,32,2186,24.3,163,83.9,1176,23,64,2.8,955,24,3,6350,1000,19,2,20,9,1067,18,1630,359,328,10,47,28,47,94,18,19,0,181.0,1,0,1.5,1.5,11,23.9,0.02,0.09
Youri Tielemans,24.0,be BEL,Leicester City,eng Premier League,2021-2022,32,2631,29.2,202,81.3,1451,37,101,3.8,1219,28,7,7353,1127,31,5,44,30,1514,69,2111,447,470,36,74,38,21,95,47,41,3,188.0,6,4,4.4,2.8,15,26.3,0.07,0.27
Jude Bellingham,18.0,eng ENG,Dortmund,de Bundesliga,2021-2022,32,2790,31.0,144,82.8,1256,38,105,4.6,1124,37,3,4875,1243,78,23,82,62,1499,138,1958,331,515,84,52,34,42,94,50,32,0,178.0,3,8,4.8,4.8,12,27.3,0.07,0.25
